MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 12:08:59,8,1,1,4.13,15
9/2/2021 12:09:31,8,2,2,4.14,15
9/2/2021 12:10:22,8,3,4,4.13,15
9/2/2021 12:10:50,8,4,1,4.13,15
9/2/2021 12:12:23,8,5,1,4.13,15
9/2/2021 12:15:52,8,6,1,4.12,15
9/2/2021 12:22:03,8,7,1,4.13,15
9/2/2021 12:27:07,8,8,2,4.12,15
9/2/2021 12:27:35,8,9,1,4.12,15
9/2/2021 12:32:28,8,10,1,4.12,15
9/2/2021 12:58:41,8,11,1,4.12,15
9/2/2021 12:59:09,8,12,1,4.12,15
9/2/2021 13:01:19,8,13,1,4.12,15
9/2/2021 13:07:56,8,14,1,4.13,15
9/2/2021 13:10:31,8,15,1,4.12,15
9/2/2021 13:13:07,8,16,1,4.12,15
9/2/2021 13:17:00,8,17,1,4.12,15
9/2/2021 13:22:27,8,18,1,4.12,15
9/2/2021 13:23:24,8,19,1,4.13,15
9/2/2021 13:25:16,8,20,1,4.12,15
9/2/2021 13:26:34,8,21,1,4.12,15
9/2/2021 13:31:14,8,22,1,4.12,15
9/2/2021 13:34:44,8,23,1,4.12,15
9/2/2021 13:37:53,8,24,1,4.12,15
9/2/2021 13:39:13,8,25,1,4.13,15
9/2/2021 14:12:22,8,26,1,4.12,15
9/2/2021 14:13:14,8,27,4,4.12,15
9/2/2021 14:13:45,8,28,1,4.12,15
9/2/2021 14:14:22,8,29,2,4.12,15
9/2/2021 14:16:16,8,30,1,4.12,15
9/2/2021 14:17:19,8,31,1,4.12,15
9/2/2021 14:28:44,8,32,1,4.12,15
9/2/2021 14:29:38,8,33,2,4.12,15
9/2/2021 14:30:27,8,34,2,4.12,15
9/2/2021 14:38:55,8,35,1,4.12,15
9/2/2021 14:40:15,8,36,1,4.12,15
9/2/2021 14:41:22,8,37,1,4.12,15
9/2/2021 14:42:04,8,38,1,4.12,15
9/2/2021 14:48:12,8,39,2,4.12,15
9/2/2021 14:51:46,8,40,2,4.12,15
9/2/2021 14:52:48,8,41,1,4.12,15
9/2/2021 14:56:23,8,42,1,4.12,15
9/2/2021 15:03:17,8,43,1,4.12,15
9/2/2021 15:03:49,8,44,1,4.11,15
9/2/2021 15:06:34,8,45,1,4.11,15
9/2/2021 15:09:26,8,46,1,4.12,15
9/2/2021 15:10:12,8,47,1,4.12,15
9/2/2021 15:10:56,8,48,1,4.11,15
9/2/2021 15:12:53,8,49,1,4.11,15
9/2/2021 15:14:42,8,50,1,4.12,15
9/2/2021 15:19:06,8,51,1,4.12,15
9/2/2021 15:25:56,8,52,1,4.12,15
9/2/2021 15:29:38,8,53,4,4.11,15
9/2/2021 15:31:43,8,54,1,4.11,15
9/2/2021 15:34:28,8,55,2,4.11,15
9/2/2021 15:37:52,8,56,2,4.12,15
9/2/2021 15:46:17,8,57,1,4.12,15
9/2/2021 15:49:32,8,58,1,4.11,15
9/2/2021 15:50:10,8,59,1,4.12,15
9/2/2021 15:50:37,8,60,1,4.12,15
9/2/2021 15:51:53,8,61,4,4.11,15
9/2/2021 16:08:41,8,62,4,4.11,15
9/2/2021 16:16:54,8,63,1,4.11,15
9/2/2021 16:56:26,8,64,1,4.11,15
9/2/2021 17:06:21,8,65,3,4.11,15
9/2/2021 17:06:50,8,66,1,4.11,15
9/2/2021 17:08:14,8,67,1,4.11,15
9/2/2021 17:09:13,8,68,2,4.11,15
9/2/2021 19:12:43,8,69,4,4.10,15
9/2/2021 19:13:27,8,70,1,4.11,15
9/2/2021 19:13:54,8,71,1,4.11,15
9/2/2021 19:14:46,8,72,3,4.10,15
9/2/2021 19:15:45,8,73,1,4.10,15
9/2/2021 19:17:38,8,74,1,4.11,15
9/2/2021 19:26:46,8,75,1,4.10,15
9/2/2021 19:27:15,8,76,1,4.11,15
9/2/2021 19:31:01,8,77,1,4.10,15
9/2/2021 19:33:16,8,78,5,4.10,15
9/2/2021 20:42:44,8,79,2,4.09,15
9/2/2021 20:51:27,8,80,4,4.09,15
9/2/2021 20:52:31,8,81,3,4.09,15
9/2/2021 23:10:52,8,82,1,4.09,15
9/2/2021 23:11:36,8,83,3,4.09,15
9/2/2021 23:12:00,8,84,1,4.09,15
9/2/2021 23:12:44,8,85,3,4.09,15
9/2/2021 23:14:41,8,86,1,4.09,15
9/2/2021 23:15:25,8,87,2,4.09,15
9/2/2021 23:16:35,8,88,1,4.09,15
9/2/2021 23:17:15,8,89,1,4.09,15
9/2/2021 23:18:14,8,90,1,4.09,15
