MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/23/2021 15:01:50,9,1,1,4.15,15
8/23/2021 15:02:13,9,2,1,4.14,15
8/23/2021 19:33:54,9,3,1,4.13,15
8/23/2021 19:47:38,9,4,1,4.14,15
8/23/2021 19:50:12,9,5,1,4.13,15
8/23/2021 19:51:06,9,6,1,4.13,15
8/23/2021 19:58:18,9,7,1,4.13,15
8/23/2021 19:58:45,9,8,1,4.13,15
8/23/2021 20:06:46,9,9,1,4.13,15
8/23/2021 20:08:36,9,10,1,4.14,15
8/23/2021 20:10:54,9,11,1,4.13,15
8/23/2021 20:11:17,9,12,1,4.13,15
8/23/2021 20:12:05,9,13,1,4.12,15
8/23/2021 20:20:29,9,14,1,4.13,15
8/23/2021 20:40:13,9,15,1,4.13,15
8/23/2021 20:41:52,9,16,1,4.13,15
8/23/2021 20:42:48,9,17,1,4.13,15
8/23/2021 21:00:21,9,18,1,4.12,15
8/23/2021 21:07:00,9,19,1,4.12,15
8/23/2021 21:18:44,9,20,1,4.12,15
8/23/2021 21:24:27,9,21,1,4.12,15
8/23/2021 21:28:39,9,22,1,4.12,15
8/23/2021 21:37:48,9,23,2,4.12,15
8/23/2021 21:41:20,9,24,1,4.12,15
8/23/2021 21:42:34,9,25,1,4.13,15
8/23/2021 21:43:02,9,26,1,4.12,15
8/23/2021 21:52:28,9,27,1,4.12,15
8/23/2021 21:58:59,9,28,2,4.12,15
8/23/2021 22:03:57,9,29,1,4.12,15
8/23/2021 22:08:39,9,30,1,4.12,15
8/23/2021 22:26:10,9,31,1,4.12,15
8/23/2021 22:35:55,9,32,1,4.12,15
8/23/2021 22:44:24,9,33,1,4.12,15
8/23/2021 22:45:07,9,34,1,4.12,15
8/23/2021 22:47:53,9,35,1,4.12,15
8/23/2021 23:10:30,9,36,1,4.12,15
8/23/2021 23:11:25,9,37,1,4.12,15
8/23/2021 23:12:13,9,38,1,4.12,15
8/23/2021 23:15:31,9,39,1,4.12,15
8/23/2021 23:18:35,9,40,1,4.12,15
8/23/2021 23:36:20,9,41,1,4.12,15
8/23/2021 23:37:19,9,42,1,4.12,15
8/23/2021 23:37:49,9,43,1,4.12,15
8/23/2021 23:47:54,9,44,1,4.12,15
8/24/2021 1:31:28,9,45,1,4.12,15
8/24/2021 1:32:55,9,46,1,4.12,15
8/24/2021 1:35:08,9,47,1,4.11,15
8/24/2021 1:36:43,9,48,2,4.11,15
8/24/2021 1:38:17,9,49,1,4.11,15
8/24/2021 1:48:23,9,50,1,4.11,15
8/24/2021 1:48:57,9,51,1,4.12,15
8/24/2021 1:55:44,9,52,2,4.12,15
8/24/2021 1:56:40,9,53,2,4.11,15
8/24/2021 2:28:20,9,54,2,4.11,15
8/24/2021 2:29:05,9,55,1,4.12,15
8/24/2021 2:29:35,9,56,1,4.11,15
8/24/2021 2:30:10,9,57,1,4.11,15
8/24/2021 2:30:49,9,58,1,4.11,15
8/24/2021 2:31:38,9,59,1,4.11,15
8/24/2021 2:34:50,9,60,1,4.11,15
8/24/2021 3:00:14,9,61,1,4.11,15
8/24/2021 3:02:45,9,62,4,4.11,15
8/24/2021 3:28:03,9,63,1,4.11,15
8/24/2021 3:28:29,9,64,1,4.11,15
8/24/2021 3:29:11,9,65,1,4.11,15
8/24/2021 3:30:54,9,66,1,4.11,15
8/24/2021 3:36:42,9,67,1,4.11,15
8/24/2021 3:37:09,9,68,1,4.11,15
8/24/2021 3:51:23,9,69,1,4.11,15
8/24/2021 3:52:01,9,70,2,4.11,15
8/24/2021 4:07:36,9,71,1,4.11,15
8/24/2021 4:20:20,9,72,3,4.11,15
8/24/2021 4:22:41,9,73,1,4.11,15
8/24/2021 4:23:17,9,74,2,4.11,15
8/24/2021 4:46:18,9,75,1,4.11,15
8/24/2021 4:47:32,9,76,1,4.11,15
8/24/2021 4:48:03,9,77,1,4.11,15
8/24/2021 6:34:22,9,78,1,4.1,15
8/24/2021 6:34:51,9,79,1,4.11,15
8/24/2021 6:35:34,9,80,1,4.11,15
8/24/2021 6:36:00,9,81,1,4.11,15
8/24/2021 6:36:37,9,82,1,4.11,15
8/24/2021 10:08:44,9,83,1,4.1,15
8/24/2021 10:09:09,9,84,1,4.09,15
8/24/2021 10:09:35,9,85,1,4.1,15
8/24/2021 14:56:57,9,86,1,4.09,15
8/24/2021 14:57:53,9,87,1,4.09,15
8/24/2021 15:00:27,9,88,1,4.09,15
8/24/2021 15:01:14,9,89,1,4.09,15
8/24/2021 15:02:19,9,90,1,4.08,15
8/24/2021 15:02:59,9,91,1,4.09,15
8/24/2021 15:03:46,9,92,1,4.09,15
8/24/2021 15:04:42,9,93,1,4.09,15
8/24/2021 18:39:44,9,94,1,4.08,15
8/24/2021 18:40:30,9,95,1,4.08,15
8/24/2021 18:41:06,9,96,1,4.08,15
8/24/2021 18:41:35,9,97,1,4.08,15
8/24/2021 18:48:33,9,98,2,4.08,15
8/24/2021 18:49:10,9,99,1,4.08,15
8/24/2021 19:21:25,9,100,1,4.08,15
8/24/2021 19:50:04,9,101,1,4.07,15
8/24/2021 19:56:10,9,102,1,4.08,15
8/24/2021 20:14:11,9,103,1,4.08,15
8/24/2021 20:15:03,9,104,2,4.08,15
8/24/2021 20:15:54,9,105,1,4.08,15
8/24/2021 20:16:19,9,106,1,4.07,15
8/24/2021 20:24:04,9,107,2,4.08,15
8/24/2021 20:24:34,9,108,2,4.08,15
8/24/2021 20:25:35,9,109,1,4.08,15
8/24/2021 20:32:40,9,110,1,4.08,15
8/24/2021 20:33:09,9,111,1,4.08,15
8/24/2021 20:33:44,9,112,1,4.08,15
8/24/2021 20:34:16,9,113,1,4.07,15
8/24/2021 20:36:03,9,114,1,4.07,15
8/24/2021 21:13:53,9,115,1,4.07,15
8/24/2021 21:37:03,9,116,3,4.07,15
8/24/2021 21:37:49,9,117,3,4.07,15
8/24/2021 21:38:15,9,118,1,4.07,15
8/24/2021 21:38:39,9,119,1,4.07,15
8/24/2021 21:39:12,9,120,1,4.07,15
8/24/2021 21:39:55,9,121,1,4.07,15
8/24/2021 21:40:33,9,122,2,4.08,15
8/24/2021 21:41:23,9,123,1,4.07,15
8/24/2021 22:06:54,9,124,1,4.08,15
8/24/2021 22:09:28,9,125,2,4.07,15
8/24/2021 22:10:21,9,126,1,4.07,15
8/24/2021 23:10:54,9,127,1,4.07,15
8/24/2021 23:11:24,9,128,3,4.07,15
8/24/2021 23:12:09,9,129,1,4.07,15
8/24/2021 23:12:41,9,130,1,4.07,15
8/24/2021 23:13:22,9,131,1,4.07,15
8/24/2021 23:13:54,9,132,1,4.07,15
8/24/2021 23:36:18,9,133,1,4.07,15
8/24/2021 23:36:45,9,134,1,4.07,15
8/24/2021 23:37:15,9,135,1,4.07,15
8/24/2021 23:37:47,9,136,1,4.07,15
8/24/2021 23:38:47,9,137,2,4.07,15
8/24/2021 23:39:31,9,138,2,4.07,15
8/25/2021 0:27:38,9,139,1,4.07,15
8/25/2021 0:28:09,9,140,1,4.07,15
8/25/2021 0:59:17,9,141,1,4.07,15
8/25/2021 1:00:19,9,142,7,4.07,15
8/25/2021 1:00:51,9,143,1,4.07,15
8/25/2021 1:01:26,9,144,1,4.07,15
8/25/2021 1:02:00,9,145,1,4.07,15
8/25/2021 1:02:38,9,146,1,4.07,15
8/25/2021 1:03:16,9,147,1,4.07,15
8/25/2021 1:08:30,9,148,1,4.07,15
8/25/2021 1:09:07,9,149,1,4.07,15
8/25/2021 1:09:28,9,150,1,4.07,15
8/25/2021 1:17:02,9,151,1,4.07,15
8/25/2021 1:17:37,9,152,1,4.07,15
8/25/2021 1:18:08,9,153,1,4.07,15
8/25/2021 1:24:01,9,154,1,4.07,15
8/25/2021 1:55:00,9,155,1,4.07,15
8/25/2021 1:55:27,9,156,1,4.07,15
8/25/2021 1:56:00,9,157,1,4.07,15
8/25/2021 1:56:28,9,158,2,4.07,15
8/25/2021 2:47:22,9,159,1,4.07,15
8/25/2021 2:51:02,9,160,1,4.07,15
8/25/2021 2:59:59,9,161,1,4.07,15
8/25/2021 3:00:35,9,162,1,4.07,15
8/25/2021 3:01:16,9,163,1,4.07,15
8/25/2021 9:01:26,9,164,1,4.06,15
8/25/2021 9:02:14,9,165,1,4.06,15
8/25/2021 9:11:24,9,166,1,4.06,15
8/25/2021 9:51:22,9,167,4,4.05,15
8/25/2021 9:52:12,9,168,1,4.05,15
8/25/2021 9:52:43,9,169,1,4.05,15
8/25/2021 9:53:07,9,170,1,4.05,15
8/25/2021 9:53:39,9,171,1,4.06,15
8/25/2021 9:54:03,9,172,1,4.05,15
8/25/2021 13:26:02,9,173,1,4.05,15
8/25/2021 13:26:41,9,174,1,4.05,15
8/25/2021 13:39:59,9,175,1,4.05,15
8/25/2021 13:40:49,9,176,1,4.05,15
8/25/2021 13:45:12,9,177,1,4.05,15
8/25/2021 13:46:06,9,178,1,4.05,15
8/25/2021 13:52:44,9,179,1,4.05,15
8/25/2021 14:02:55,9,180,1,4.05,15
8/25/2021 14:03:30,9,181,1,4.05,15
8/25/2021 14:03:53,9,182,1,4.05,15
8/25/2021 14:29:46,9,183,2,4.05,15
8/25/2021 14:30:18,9,184,1,4.05,15
8/25/2021 14:30:42,9,185,1,4.05,15
8/25/2021 14:31:34,9,186,1,4.05,15
8/25/2021 16:40:21,9,187,1,4.05,15
8/25/2021 16:41:05,9,188,1,4.05,15
8/25/2021 16:42:12,9,189,1,4.05,15
8/25/2021 16:42:47,9,190,1,4.05,15
8/25/2021 16:43:44,9,191,1,4.05,15
8/25/2021 16:44:26,9,192,1,4.06,15
8/25/2021 16:45:04,9,193,2,4.05,15
8/25/2021 16:45:31,9,194,1,4.05,15
8/25/2021 16:46:07,9,195,1,4.05,15
8/25/2021 16:50:26,9,196,1,4.05,15
8/25/2021 16:51:00,9,197,1,4.05,15
8/25/2021 17:03:22,9,198,1,4.05,15
8/25/2021 17:03:50,9,199,1,4.05,15
8/25/2021 17:21:12,9,200,1,4.05,15
8/25/2021 17:21:39,9,201,1,4.05,15
8/25/2021 17:22:03,9,202,1,4.05,15
8/25/2021 17:22:26,9,203,1,4.05,15
8/25/2021 18:33:16,9,204,1,4.05,15
8/25/2021 18:43:38,9,205,1,4.05,15
8/25/2021 18:44:16,9,206,1,4.05,15
8/25/2021 18:45:03,9,207,1,4.05,15
8/25/2021 18:52:08,9,208,2,4.05,15
8/25/2021 18:52:36,9,209,1,4.05,15
8/25/2021 18:57:09,9,210,1,4.05,15
8/25/2021 19:05:00,9,211,1,4.05,15
8/25/2021 19:16:28,9,212,1,4.05,15
8/25/2021 19:21:17,9,213,1,4.05,15
8/25/2021 19:44:05,9,214,2,4.04,15
8/25/2021 19:44:41,9,215,1,4.04,15
8/25/2021 19:46:16,9,216,1,4.04,15
8/25/2021 19:53:25,9,217,1,4.04,15
8/25/2021 19:59:50,9,218,1,4.04,15
8/25/2021 20:00:22,9,219,1,4.04,15
8/25/2021 20:06:15,9,220,1,4.05,15
8/25/2021 20:07:02,9,221,1,4.04,15
8/25/2021 20:15:18,9,222,1,4.04,15
8/25/2021 20:16:26,9,223,1,4.04,15
8/25/2021 20:29:28,9,224,1,4.05,15
8/25/2021 20:46:11,9,225,1,4.04,15
8/25/2021 20:46:47,9,226,1,4.04,15
8/25/2021 20:47:26,9,227,1,4.05,15
8/25/2021 20:48:21,9,228,1,4.04,15
8/25/2021 20:49:56,9,229,1,4.04,15
8/25/2021 20:50:19,9,230,1,4.04,15
8/25/2021 20:54:39,9,231,2,4.04,15
8/25/2021 21:12:17,9,232,1,4.05,15
8/25/2021 21:16:08,9,233,2,4.05,15
8/25/2021 21:16:54,9,234,1,4.04,15
8/25/2021 21:35:20,9,235,2,4.04,15
8/25/2021 22:51:51,9,236,2,4.03,15
8/25/2021 22:52:42,9,237,2,4.04,15
8/25/2021 22:54:55,9,238,1,4.04,15
8/25/2021 22:55:19,9,239,1,4.03,15
8/25/2021 22:55:42,9,240,1,4.04,15
8/25/2021 22:56:09,9,241,1,4.04,15
8/25/2021 22:56:48,9,242,1,4.04,15
8/25/2021 22:57:30,9,243,1,4.03,15
8/25/2021 22:58:00,9,244,1,4.03,15
8/25/2021 23:13:04,9,245,1,4.03,15
8/25/2021 23:14:06,9,246,1,4.04,15
8/25/2021 23:16:20,9,247,1,4.03,15
8/25/2021 23:18:31,9,248,1,4.03,15
8/25/2021 23:21:34,9,249,1,4.04,15
8/25/2021 23:22:00,9,250,1,4.03,15
8/26/2021 0:25:41,9,251,3,4.03,15
8/26/2021 0:26:12,9,252,1,4.03,15
8/26/2021 0:26:35,9,253,1,4.03,15
8/26/2021 0:38:45,9,254,1,4.03,15
8/26/2021 0:40:26,9,255,1,4.04,15
8/26/2021 0:41:12,9,256,2,4.03,15
8/26/2021 0:41:52,9,257,1,4.03,15
8/26/2021 0:42:28,9,258,1,4.03,15
8/26/2021 0:43:08,9,259,1,4.03,15
