MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/7/2021 12:07:19,6,1,1,3.94,180
9/7/2021 12:10:37,6,2,1,3.95,180
9/7/2021 12:11:53,6,3,1,3.94,15
9/7/2021 12:23:51,6,4,1,3.94,60
9/7/2021 12:41:47,6,5,1,3.94,60
9/7/2021 12:42:20,6,6,1,3.94,15
9/7/2021 13:23:26,6,7,1,3.94,60
9/7/2021 13:26:18,6,8,1,3.94,120
9/7/2021 13:49:04,6,9,1,3.94,15
9/7/2021 14:21:19,6,10,2,3.94,240
9/7/2021 14:24:38,6,11,1,3.94,180
9/7/2021 14:25:37,6,12,1,3.94,15
9/7/2021 14:27:09,6,13,1,3.95,60
9/7/2021 14:30:26,6,14,1,3.94,120
9/7/2021 14:35:49,6,15,1,3.94,240
9/7/2021 14:39:35,6,16,1,3.94,60
9/7/2021 14:45:14,6,17,1,3.94,180
9/7/2021 14:54:19,6,18,1,3.94,240
9/7/2021 15:08:43,6,19,1,3.94,240
9/7/2021 15:11:55,6,20,1,3.94,60
9/7/2021 15:13:26,6,21,1,3.94,60
9/7/2021 15:31:48,6,22,1,3.94,240
9/7/2021 15:47:26,6,23,2,3.94,180
9/7/2021 15:56:48,6,24,1,3.94,60
9/7/2021 15:58:46,6,25,1,3.94,15
9/7/2021 16:16:35,6,26,1,3.94,180
9/7/2021 16:24:48,6,27,1,3.94,120
9/7/2021 16:32:33,6,28,1,3.94,60
9/7/2021 17:06:03,6,29,1,3.94,180
9/7/2021 17:17:30,6,30,1,3.94,240
9/7/2021 18:01:53,6,31,1,3.93,240
9/7/2021 18:19:10,6,32,1,3.94,60
9/7/2021 18:28:26,6,33,1,3.93,120
9/7/2021 20:54:28,6,34,3,3.93,15
9/7/2021 20:58:50,6,35,1,3.93,240
9/7/2021 21:04:14,6,36,1,3.93,180
9/7/2021 21:23:31,6,37,1,3.93,60
9/7/2021 21:32:00,6,38,1,3.93,120
9/7/2021 22:01:40,6,39,1,3.93,60
9/7/2021 22:14:36,6,40,1,3.93,120
9/7/2021 22:36:53,6,41,1,3.93,180
9/7/2021 22:55:20,6,42,1,3.93,180
9/7/2021 23:03:22,6,43,1,3.93,120
9/7/2021 23:15:24,6,44,1,3.93,15
9/7/2021 23:20:17,6,45,1,3.93,120
9/7/2021 23:47:30,6,46,1,3.93,120
9/7/2021 23:59:19,6,47,1,3.93,180
9/8/2021 0:12:16,6,48,1,3.93,60
9/8/2021 0:33:03,6,49,1,3.93,15
9/8/2021 0:39:34,6,50,1,3.92,15
9/8/2021 1:01:10,6,51,1,3.93,15
9/8/2021 2:58:58,6,52,1,3.93,120
9/8/2021 4:13:34,6,53,1,3.93,180
9/8/2021 6:33:41,6,54,1,3.91,15
9/8/2021 7:55:44,6,55,1,3.91,120
9/8/2021 8:01:38,6,56,1,3.91,240
9/8/2021 8:09:18,6,57,1,3.91,60
9/8/2021 9:32:49,6,58,1,3.91,15
9/8/2021 9:37:59,6,59,1,3.91,120
9/8/2021 11:18:21,6,60,1,3.91,240
9/8/2021 11:30:29,6,61,1,3.91,180
9/8/2021 11:32:54,6,62,1,3.91,120
9/8/2021 12:12:12,6,63,1,3.91,180
9/8/2021 12:30:22,6,64,1,3.91,240
9/8/2021 12:46:17,6,65,1,3.91,15
9/8/2021 12:57:35,6,66,1,3.91,15
9/8/2021 12:59:05,6,67,1,3.91,60
9/8/2021 13:05:08,6,68,1,3.91,180
9/8/2021 13:16:27,6,69,1,3.91,120
9/8/2021 13:23:35,6,70,1,3.91,120
9/8/2021 13:26:08,6,71,1,3.91,120
9/8/2021 13:30:37,6,72,1,3.91,180
9/8/2021 13:33:49,6,73,1,3.91,15
9/8/2021 13:44:53,6,74,1,3.91,240
