ID,sensor,tiempo,actividad,evento,exito
244,0,8574,1,0,0
245,0,9812,1,0,0
263,0,11996,1,0,0
263,1,69261,1,0,0
245,1,93441,1,0,0
245,1,94780,2,0,0
245,1,94892,3,0,0
245,1,94992,4,0,0
263,1,98659,2,0,0
263,1,98968,3,0,0
263,0,114486,2,0,0
263,0,114787,3,0,0
263,0,115091,4,0,0
263,0,115996,5,1,1
263,0,116199,6,1,1
263,0,116435,7,1,1
263,0,116538,8,1,1
263,0,116656,9,1,1
263,0,116774,10,1,1
245,1,133343,5,1,1
263,1,145651,4,0,0
244,1,176161,1,0,0
244,1,201165,2,0,0
245,0,226547,2,0,0
245,0,226845,3,0,0
245,0,226941,4,0,0
245,0,227848,5,1,1
245,0,227894,6,1,1
245,0,228002,7,1,1
245,0,228111,8,1,1
245,0,228218,9,1,1
245,0,228342,10,1,1
245,0,228458,11,1,1
245,0,228567,12,1,1
245,0,228678,13,1,1
245,0,228790,14,1,1
245,0,228917,15,1,1
245,0,229025,16,1,1
245,0,229152,17,1,1
245,0,229377,18,1,1
245,0,229469,19,1,1
245,0,229566,20,1,1
263,1,238675,5,1,1
245,1,247023,6,1,1
245,1,247116,7,1,1
245,1,247166,8,1,1
245,1,247282,9,1,1
245,1,247375,10,1,1
245,1,247487,11,1,1
245,1,248343,12,2,2
245,1,248428,13,2,2
245,1,248671,14,2,2
245,1,248792,15,2,2
245,1,248906,16,2,2
245,1,249022,17,2,2
245,1,249138,18,2,2
245,1,249259,19,2,2
245,1,249373,20,2,2
245,1,249497,21,2,2
245,1,249617,22,2,2
245,1,249748,23,2,2
245,1,249871,24,2,2
245,1,249991,25,2,2
245,1,250119,26,2,2
245,1,250234,27,2,2
245,1,250365,28,2,2
245,1,250492,29,2,2
245,1,250616,30,2,2
245,1,250747,31,2,2
245,1,250867,32,2,2
245,1,250987,33,2,2
245,1,251106,34,2,2
245,1,251230,35,2,2
245,1,251345,36,2,2
245,1,251485,37,2,2
245,1,251604,38,2,2
245,1,251723,39,2,2
245,1,251855,40,2,2
245,1,251982,41,2,2
245,1,252102,42,2,2
245,1,252229,43,2,2
245,1,252372,44,2,2
245,1,252495,45,2,2
245,1,252615,46,2,2
245,1,252735,47,2,2
245,1,252847,48,2,2
245,1,252975,49,2,2
245,1,253102,50,2,2
245,1,253236,51,2,2
245,1,253356,52,2,2
245,1,253479,53,2,2
245,1,253603,54,2,2
245,1,253737,55,2,2
245,1,253861,56,2,2
245,1,253992,57,2,2
245,1,254120,58,2,2
245,1,254259,59,2,2
245,1,254398,60,2,2
245,1,254544,61,2,2
245,1,254684,62,2,2
245,1,254841,63,2,2
245,1,254965,64,2,2
245,1,255108,65,2,2
245,1,255220,66,2,2
245,1,255339,67,2,2
245,1,255482,68,2,2
245,1,255613,69,2,2
245,1,255872,70,2,2
245,1,256015,71,2,2
245,1,262478,72,2,2
245,1,262594,73,2,2
245,1,262690,74,2,2
245,1,262806,75,2,2
245,1,262934,76,2,2
245,1,263069,77,2,2
245,1,263192,78,2,2
245,1,263293,79,2,2
245,1,263420,80,2,2
245,1,263521,81,2,2
245,1,263648,82,2,2
245,1,263752,83,2,2
245,1,263872,84,2,2
245,1,263988,85,2,2
245,1,264112,86,2,2
245,1,264230,87,2,2
245,1,264342,88,2,2
245,1,264463,89,2,2
245,1,264579,90,2,2
245,1,264706,91,2,2
245,1,264856,92,2,2
