MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/15/2021 12:33:34,4,1,1,4.14,15
9/15/2021 12:34:09,4,2,1,4.14,15
9/15/2021 12:34:34,4,3,1,4.14,15
9/15/2021 12:35:25,4,4,1,4.14,15
9/15/2021 12:36:21,4,5,1,4.13,15
9/15/2021 12:37:05,4,6,1,4.14,15
9/15/2021 12:39:09,4,7,2,4.14,15
9/15/2021 12:41:56,4,8,1,4.14,15
9/15/2021 12:43:18,4,9,1,4.14,15
9/15/2021 12:46:29,4,10,1,4.14,15
9/15/2021 12:56:32,4,11,1,4.14,15
9/15/2021 12:57:29,4,12,1,4.14,15
9/15/2021 12:57:55,4,13,1,4.13,15
9/15/2021 12:58:30,4,14,1,4.13,15
9/15/2021 13:10:58,4,15,1,4.14,15
9/15/2021 13:12:26,4,16,1,4.13,15
9/15/2021 13:14:21,4,17,1,4.13,15
9/15/2021 13:16:04,4,18,1,4.13,15
9/15/2021 13:21:44,4,19,1,4.13,15
9/15/2021 13:45:16,4,20,1,4.13,15
9/15/2021 13:55:58,4,21,1,4.13,15
9/15/2021 13:58:23,4,22,1,4.13,15
9/15/2021 14:02:29,4,23,1,4.13,15
9/15/2021 14:04:38,4,24,1,4.13,15
9/15/2021 14:07:19,4,25,1,4.13,15
9/15/2021 14:11:50,4,26,1,4.13,15
9/15/2021 14:14:40,4,27,1,4.13,15
9/15/2021 14:16:46,4,28,1,4.13,15
9/15/2021 14:20:57,4,29,1,4.13,15
9/15/2021 14:23:53,4,30,1,4.13,15
9/15/2021 14:28:15,4,31,1,4.12,15
9/15/2021 14:31:27,4,32,1,4.12,15
9/15/2021 14:32:34,4,33,1,4.12,15
9/15/2021 14:34:49,4,34,1,4.12,15
9/15/2021 14:41:08,4,35,1,4.13,15
9/15/2021 14:43:55,4,36,1,4.12,15
9/15/2021 14:48:40,4,37,1,4.12,15
9/15/2021 14:53:53,4,38,1,4.12,15
9/15/2021 14:57:58,4,39,1,4.13,15
9/15/2021 14:59:24,4,40,1,4.12,15
9/15/2021 15:01:19,4,41,1,4.12,15
9/15/2021 15:02:50,4,42,1,4.12,15
9/15/2021 15:08:34,4,43,1,4.12,15
9/15/2021 15:14:51,4,44,1,4.12,15
9/15/2021 15:16:41,4,45,2,4.12,15
9/15/2021 15:21:08,4,46,1,4.12,15
9/15/2021 15:31:59,4,47,1,4.12,15
9/15/2021 15:36:02,4,48,1,4.12,15
9/15/2021 15:52:37,4,49,1,4.12,15
9/15/2021 16:20:02,4,50,1,4.12,15
9/15/2021 16:20:53,4,51,1,4.12,15
9/15/2021 16:24:00,4,52,1,4.12,15
9/15/2021 16:46:34,4,53,1,4.12,15
9/15/2021 16:48:09,4,54,1,4.12,15
9/15/2021 17:26:16,4,55,1,4.12,15
9/15/2021 17:27:50,4,56,1,4.12,15
9/15/2021 17:42:04,4,57,1,4.12,15
9/15/2021 17:53:14,4,58,1,4.12,15
9/15/2021 17:54:08,4,59,1,4.12,15
9/15/2021 18:22:06,4,60,1,4.11,15
9/15/2021 18:22:40,4,61,1,4.12,15
9/15/2021 18:26:01,4,62,1,4.11,15
9/15/2021 18:32:07,4,63,1,4.11,15
9/15/2021 18:37:34,4,64,1,4.11,15
9/15/2021 18:50:02,4,65,1,4.12,15
9/15/2021 19:05:08,4,66,1,4.11,15
9/15/2021 19:11:26,4,67,1,4.11,15
9/15/2021 19:15:20,4,68,1,4.11,15
9/15/2021 19:34:36,4,69,1,4.11,15
9/15/2021 20:13:10,4,70,1,4.12,15
9/15/2021 20:14:13,4,71,1,4.11,15
9/15/2021 20:14:53,4,72,1,4.11,15
9/15/2021 20:15:15,4,73,1,4.11,15
9/15/2021 20:16:59,4,74,1,4.11,15
9/15/2021 21:05:37,4,75,1,4.11,15
9/15/2021 21:46:57,4,76,2,4.11,15
9/15/2021 21:50:51,4,77,1,4.11,15
9/15/2021 22:25:03,4,78,1,4.11,15
9/15/2021 22:46:44,4,79,1,4.11,15
9/15/2021 23:21:29,4,80,1,4.10,15
9/15/2021 23:40:40,4,81,1,4.10,15
9/16/2021 0:17:56,4,82,1,4.10,15
9/16/2021 3:41:34,4,83,1,4.09,15
9/16/2021 3:48:21,4,84,1,4.09,15
9/16/2021 6:43:13,4,85,1,4.09,15
9/16/2021 7:41:07,4,86,1,4.09,15
9/16/2021 9:01:53,4,87,1,4.08,15
9/16/2021 9:22:17,4,88,1,4.08,15
9/16/2021 10:36:36,4,89,1,4.08,15
9/16/2021 11:48:46,4,90,1,4.08,15
