MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/27/2021 13:20:37,8,1,1,4.12,15
8/27/2021 13:21:23,8,2,2,4.12,15
8/27/2021 13:21:53,8,3,1,4.13,15
8/27/2021 13:24:35,8,4,1,4.12,15
8/27/2021 13:26:56,8,5,1,4.12,15
8/27/2021 13:28:24,8,6,1,4.12,15
8/27/2021 13:28:49,8,7,1,4.12,15
8/27/2021 13:44:22,8,8,1,4.12,15
8/27/2021 14:00:43,8,9,3,4.12,15
8/27/2021 14:01:06,8,10,1,4.12,15
8/27/2021 14:11:22,8,11,1,4.12,15
8/27/2021 14:12:03,8,12,1,4.12,15
8/27/2021 14:23:01,8,13,1,4.12,15
8/27/2021 16:26:35,8,14,2,4.12,15
8/27/2021 16:27:19,8,15,2,4.12,15
8/27/2021 16:43:42,8,16,3,4.11,15
8/27/2021 18:23:05,8,17,2,4.11,15
8/27/2021 18:23:48,8,18,1,4.11,15
8/27/2021 18:53:32,8,19,1,4.11,15
8/27/2021 18:54:07,8,20,1,4.10,15
8/27/2021 18:56:31,8,21,2,4.11,15
8/27/2021 20:02:14,8,22,1,4.11,15
8/27/2021 20:02:40,8,23,1,4.11,15
8/27/2021 20:13:48,8,24,1,4.10,15
8/27/2021 20:14:14,8,25,1,4.10,15
8/27/2021 20:33:58,8,26,1,4.11,15
8/27/2021 20:34:42,8,27,1,4.10,15
8/27/2021 20:35:22,8,28,1,4.10,15
8/27/2021 20:36:53,8,29,1,4.11,15
8/27/2021 20:45:56,8,30,1,4.10,15
8/27/2021 20:46:31,8,31,1,4.09,15
8/27/2021 20:48:07,8,32,1,4.09,15
8/27/2021 20:58:09,8,33,2,4.10,15
8/27/2021 21:07:23,8,34,1,4.10,15
8/27/2021 21:07:55,8,35,1,4.10,15
8/27/2021 21:12:58,8,36,2,4.10,15
8/27/2021 21:13:24,8,37,1,4.09,15
8/27/2021 21:29:08,8,38,1,4.10,15
8/27/2021 21:29:37,8,39,1,4.09,15
8/27/2021 21:30:03,8,40,1,4.09,15
8/27/2021 22:08:09,8,41,1,4.09,15
8/27/2021 22:08:39,8,42,1,4.09,15
8/27/2021 22:53:47,8,43,1,4.09,15
8/27/2021 22:54:18,8,44,1,4.09,15
8/27/2021 22:58:13,8,45,1,4.09,15
8/27/2021 22:58:51,8,46,1,4.09,15
8/27/2021 23:03:49,8,47,1,4.09,15
8/27/2021 23:17:42,8,48,1,4.09,15
8/27/2021 23:20:49,8,49,1,4.09,15
8/27/2021 23:24:27,8,50,1,4.09,15
8/27/2021 23:44:53,8,51,1,4.09,15
8/28/2021 12:33:47,8,52,1,4.06,15
8/28/2021 12:34:13,8,53,1,4.06,15
8/28/2021 12:35:28,8,54,1,4.06,15
8/28/2021 12:39:06,8,55,1,4.06,15
8/28/2021 12:39:42,8,56,1,4.06,15
8/28/2021 13:36:28,8,57,1,4.06,15
8/28/2021 13:38:07,8,58,1,4.06,15
8/28/2021 13:38:40,8,59,1,4.06,15
8/28/2021 13:39:10,8,60,2,4.06,15
8/28/2021 13:39:53,8,61,1,4.06,15
8/28/2021 13:40:23,8,62,1,4.06,15
8/28/2021 14:44:19,8,63,1,4.06,15
8/28/2021 15:07:26,8,64,1,4.05,15
8/28/2021 15:08:32,8,65,1,4.06,15
8/28/2021 15:09:02,8,66,1,4.05,15
8/28/2021 15:09:30,8,67,1,4.05,15
8/28/2021 15:10:01,8,68,1,4.06,15
8/28/2021 15:47:00,8,69,2,4.06,15
8/28/2021 15:48:21,8,70,1,4.06,15
8/28/2021 15:48:49,8,71,1,4.06,15
8/28/2021 15:49:18,8,72,1,4.05,15
