MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/24/2021 13:34:03,6,1,2,4.16,240
9/24/2021 13:38:41,6,2,1,4.13,240
9/24/2021 13:50:20,6,3,1,4.13,120
9/24/2021 14:09:38,6,4,3,4.12,60
9/24/2021 14:12:15,6,5,1,4.12,120
9/24/2021 14:13:27,6,6,1,4.12,15
9/24/2021 14:29:36,6,7,1,4.12,120
9/24/2021 14:43:22,6,8,1,4.12,180
9/24/2021 14:43:54,6,9,1,4.12,15
9/24/2021 14:52:55,6,10,1,4.12,60
9/24/2021 15:05:39,6,11,1,4.12,120
9/24/2021 15:19:29,6,12,1,4.12,240
9/24/2021 15:43:31,6,13,1,4.12,60
9/24/2021 15:56:48,6,14,1,4.12,180
9/24/2021 16:01:34,6,15,2,4.12,15
9/24/2021 16:04:53,6,16,1,4.11,180
9/24/2021 16:08:15,6,17,1,4.12,180
9/24/2021 16:15:53,6,18,1,4.12,240
9/24/2021 16:22:15,6,19,1,4.12,180
9/24/2021 16:25:27,6,20,1,4.11,120
9/24/2021 16:32:16,6,21,1,4.11,180
9/24/2021 16:46:08,6,22,1,4.12,240
9/24/2021 16:54:36,6,23,1,4.11,15
9/24/2021 17:09:25,6,24,1,4.11,120
9/24/2021 17:30:39,6,25,1,4.11,180
9/24/2021 17:48:48,6,26,1,4.11,180
9/24/2021 17:53:22,6,27,1,4.11,240
9/24/2021 18:01:47,6,28,1,4.11,240
9/24/2021 18:08:06,6,29,1,4.11,180
9/24/2021 18:15:06,6,30,1,4.11,15
9/24/2021 18:42:29,6,31,1,4.11,240
9/24/2021 18:44:27,6,32,1,4.11,15
9/24/2021 18:56:36,6,33,1,4.11,180
9/24/2021 19:22:21,6,34,1,4.11,15
9/24/2021 19:29:33,6,35,1,4.10,120
9/24/2021 20:03:56,6,36,1,4.11,180
9/24/2021 21:26:00,6,37,3,4.10,120
9/24/2021 21:36:10,6,38,1,4.10,180
9/24/2021 22:14:55,6,39,1,4.10,240
9/24/2021 22:42:18,6,40,1,4.10,15
9/24/2021 22:51:35,6,41,1,4.10,240
9/24/2021 23:09:39,6,42,1,4.09,240
9/24/2021 23:18:18,6,43,1,4.09,15
9/24/2021 23:38:28,6,44,1,4.09,15
9/25/2021 0:06:53,6,45,1,4.09,15
9/25/2021 0:11:46,6,46,1,4.09,120
9/25/2021 0:27:23,6,47,1,4.09,180
9/25/2021 0:29:01,6,48,1,4.09,15
9/25/2021 0:46:06,6,49,2,4.09,15
9/25/2021 1:23:04,6,50,1,4.09,240
9/25/2021 4:16:09,6,51,2,4.09,15
9/25/2021 6:10:29,6,52,1,4.08,120
9/25/2021 8:03:22,6,53,1,4.07,240
9/25/2021 9:20:38,6,54,1,4.07,180
9/25/2021 13:15:46,6,55,1,4.06,120
9/25/2021 13:19:06,6,56,1,4.07,180
9/25/2021 13:42:15,6,57,1,4.06,240
9/25/2021 13:42:41,6,58,1,4.07,15
9/25/2021 13:44:18,6,59,1,4.07,15
9/25/2021 13:45:50,6,60,1,4.06,60
9/25/2021 13:52:42,6,61,1,4.06,180
9/25/2021 14:02:59,6,62,1,4.06,120
9/25/2021 14:07:39,6,63,1,4.06,120
9/25/2021 14:41:01,6,64,1,4.06,120
9/25/2021 15:05:12,6,65,1,4.06,180
9/25/2021 15:09:06,6,66,1,4.06,15
9/25/2021 16:02:54,6,67,1,4.06,240
9/25/2021 16:05:35,6,68,1,4.06,15
9/25/2021 16:07:03,6,69,1,4.06,60
9/25/2021 16:10:24,6,70,1,4.05,180
9/25/2021 16:13:40,6,71,1,4.06,120
9/25/2021 16:16:39,6,72,1,4.05,60
9/25/2021 16:24:34,6,73,1,4.05,60
9/25/2021 16:27:53,6,74,1,4.05,60
9/25/2021 16:28:47,6,75,1,4.05,15
9/25/2021 16:30:55,6,76,1,4.06,15
9/25/2021 16:36:10,6,77,1,4.05,240
9/25/2021 16:48:19,6,78,1,4.06,180
9/25/2021 17:23:44,6,79,1,4.05,60
9/25/2021 17:24:59,6,80,1,4.05,60
9/25/2021 17:46:39,6,81,1,4.05,120
9/25/2021 18:07:26,6,82,1,4.05,180
9/25/2021 18:16:23,6,83,1,4.05,240
9/25/2021 18:28:51,6,84,1,4.05,180
9/25/2021 18:40:31,6,85,1,4.05,60
9/25/2021 19:06:57,6,86,1,4.05,240
9/25/2021 19:25:59,6,87,1,4.05,180
9/25/2021 20:23:07,6,88,1,4.04,180
9/25/2021 21:17:13,6,89,1,4.05,240
9/25/2021 21:44:57,6,90,1,4.05,15
9/25/2021 22:10:02,6,91,1,4.05,60
9/25/2021 22:35:45,6,92,1,4.05,180
