ID,sensor,tiempo,actividad,evento,exito
264,0,18973,1,0,0
265,0,21195,1,0,0
264,1,99072,1,0,0
265,1,138255,1,0,0
265,1,138332,2,0,0
264,0,287339,2,0,0
264,0,287426,3,0,0
264,0,287575,4,0,0
264,0,288730,5,1,1
264,1,293011,2,0,0
264,1,293148,3,0,0
264,1,293309,4,0,0
264,1,294256,5,1,1
264,1,295510,6,1,1
264,0,428829,6,1,1
264,0,429224,7,1,1
264,0,429374,8,1,1
264,0,429609,9,1,1
264,0,430579,10,2,2
264,0,430711,11,2,2
264,0,443236,12,2,2
264,0,443419,13,2,2
264,0,443937,14,2,2
264,0,444173,15,2,2
264,0,444475,16,2,2
264,0,444640,17,2,2
265,1,558698,3,0,0
265,1,558892,4,0,0
265,1,559866,5,1,1
265,1,559967,6,1,1
265,1,560106,7,1,1
265,1,560881,8,1,1
265,1,561105,9,1,1
265,1,561248,10,1,1
265,1,561383,11,1,1
265,1,561546,12,1,1
265,1,561642,13,1,1
265,1,562000,14,1,1
265,1,562101,15,1,1
265,1,562502,16,1,1
265,1,562618,17,1,1
265,1,562734,18,1,1
265,1,563135,19,1,1
265,1,563298,20,1,1
265,1,563787,21,1,1
265,1,563953,22,1,1
265,1,564243,23,1,1
265,1,564327,24,1,1
265,1,564512,25,1,1
265,1,564640,26,1,1
265,1,565072,27,1,1
265,1,565203,28,1,1
265,1,856183,29,1,1
265,1,883933,30,1,1
265,1,892878,31,1,1
265,1,893114,32,1,1
265,1,957306,33,1,1
265,1,957461,34,1,1
265,1,957607,35,1,1
265,1,958533,36,2,2
265,1,958587,37,2,2
265,1,958726,38,2,2
265,1,958927,39,2,2
265,1,959159,40,2,2
265,1,988876,41,2,2
265,1,989120,42,2,2
265,1,989236,43,2,2
265,1,989340,44,2,2
265,1,989460,45,2,2
265,1,989583,46,2,2
265,1,990509,47,3,3
265,1,990552,48,3,3
265,1,990674,49,3,3
265,1,990810,50,3,3
265,1,990938,51,3,3
265,1,991338,52,3,3
265,1,991454,53,3,3
265,1,991909,54,3,3
265,1,993148,55,3,3
265,1,993252,56,3,3
265,1,993411,57,3,3
265,1,993539,58,3,3
265,1,993681,59,3,3
265,1,993793,60,3,3
265,1,993921,61,3,3
265,1,994055,62,3,3
265,1,994174,63,3,3
265,1,994298,64,3,3
