ID,sensor,tiempo,actividad,evento,exito
234,0,10153,1,0,0
235,0,13577,1,0,0
236,1,19378,1,0,0
243,0,26824,1,0,0
236,0,30761,1,0,0
234,1,49551,1,0,0
234,1,50296,2,0,0
236,1,84258,2,0,0
235,0,90734,2,0,0
235,0,90873,3,0,0
235,0,90993,4,0,0
235,0,91904,5,1,1
236,0,95620,2,0,0
236,0,95818,3,0,0
236,0,96297,4,0,0
236,0,97232,5,1,1
234,0,119020,2,0,0
234,0,119103,3,0,0
234,0,119204,4,0,0
234,0,120092,5,1,1
236,0,123130,6,1,1
235,1,129469,1,0,0
235,1,129735,2,0,0
235,1,130044,3,0,0
235,1,130746,4,0,0
235,1,131672,5,1,1
235,1,133392,6,1,1
243,1,139999,1,0,0
243,1,140289,2,0,0
243,1,140578,3,0,0
243,1,140669,4,0,0
243,1,141571,5,1,1
243,1,141609,6,1,1
243,1,141716,7,1,1
243,1,141831,8,1,1
243,1,141953,9,1,1
243,1,142051,10,1,1
243,1,142200,11,1,1
243,1,142310,12,1,1
243,1,142954,13,1,1
243,1,143053,14,1,1
243,1,143171,15,1,1
243,1,143278,16,1,1
243,1,143384,17,1,1
243,1,143499,18,1,1
243,1,143617,19,1,1
243,1,143727,20,1,1
243,1,143852,21,1,1
243,1,143971,22,1,1
243,1,144080,23,1,1
243,1,144199,24,1,1
243,1,144309,25,1,1
243,1,144428,26,1,1
234,0,153824,6,1,1
243,1,164685,27,1,1
243,1,164784,28,1,1
243,1,164898,29,1,1
243,1,165001,30,1,1
243,1,165107,31,1,1
243,1,165222,32,1,1
243,1,165454,33,1,1
243,1,165557,34,1,1
243,1,165660,35,1,1
243,1,166576,36,2,2
243,1,166847,37,2,2
243,1,166943,38,2,2
243,1,167050,39,2,2
243,1,167155,40,2,2
243,1,167267,41,2,2
243,1,167385,42,2,2
243,1,167495,43,2,2
243,1,167602,44,2,2
243,1,167708,45,2,2
243,1,167826,46,2,2
243,1,167941,47,2,2
243,1,168054,48,2,2
243,1,168165,49,2,2
243,1,168271,50,2,2
243,1,168385,51,2,2
243,1,168500,52,2,2
243,1,168610,53,2,2
243,1,168725,54,2,2
236,1,167111,3,0,0
243,1,168843,55,2,2
236,1,167325,4,0,0
236,1,168232,5,1,1
236,1,168288,6,1,1
236,1,168542,7,1,1
236,1,168643,8,1,1
236,1,168752,9,1,1
236,1,168861,10,1,1
236,1,168967,11,1,1
236,1,169075,12,1,1
236,1,169188,13,1,1
236,1,169422,14,1,1
236,1,169539,15,1,1
236,1,169648,16,1,1
236,1,169761,17,1,1
236,1,169875,18,1,1
236,1,169992,19,1,1
236,1,170229,20,1,1
236,1,170346,21,1,1
236,1,170471,22,1,1
236,1,170588,23,1,1
236,1,170713,24,1,1
236,1,170833,25,1,1
236,1,171075,26,1,1
236,1,171192,27,1,1
236,1,171585,28,1,1
236,1,171718,29,1,1
236,1,171843,30,1,1
236,1,171976,31,1,1
236,1,172054,32,1,1
236,1,172545,33,1,1
236,1,172665,34,1,1
236,1,172794,35,1,1
236,1,172911,36,1,1
236,1,173032,37,1,1
236,1,173394,38,1,1
236,1,173854,39,1,1
236,1,173983,40,1,1
235,1,203005,7,1,1
235,1,203226,8,1,1
235,0,225917,6,1,1
243,1,236719,56,2,2
243,1,236828,57,2,2
243,1,236920,58,2,2
243,1,237236,59,2,2
243,1,237317,60,2,2
243,1,237408,61,2,2
243,1,237507,62,2,2
243,1,237621,63,2,2
243,1,237716,64,2,2
243,1,237822,65,2,2
243,1,237926,66,2,2
243,1,238032,67,2,2
243,1,238131,68,2,2
243,1,238237,69,2,2
243,1,238345,70,2,2
243,1,238443,71,2,2
243,1,238546,72,2,2
243,1,238657,73,2,2
243,1,238771,74,2,2
243,1,238893,75,2,2
243,1,239003,76,2,2
243,1,239106,77,2,2
243,1,239220,78,2,2
243,1,239334,79,2,2
235,1,245286,9,1,1
235,1,245409,10,1,1
235,1,245518,11,1,1
235,1,246412,12,2,2
236,1,251161,41,1,1
235,0,263934,7,1,1
235,0,264027,8,1,1
235,0,266010,9,1,1
235,0,266915,10,2,2
235,0,266928,11,2,2
235,0,267056,12,2,2
235,0,267167,13,2,2
235,0,267287,14,2,2
235,0,267406,15,2,2
235,0,267513,16,2,2
235,0,267738,17,2,2
235,0,267977,18,2,2
243,1,286214,80,2,2
243,1,286313,81,2,2
243,1,286416,82,2,2
243,1,286515,83,2,2
243,1,286614,84,2,2
243,1,286713,85,2,2
243,1,286816,86,2,2
243,1,286918,87,2,2
243,1,287044,88,2,2
243,1,287151,89,2,2
236,1,285530,42,1,1
243,1,287258,90,2,2
236,1,285884,43,1,1
236,1,286013,44,1,1
236,1,286255,45,1,1
236,1,286652,46,1,1
236,1,287050,47,1,1
236,1,287965,48,2,2
243,1,348266,91,2,2
243,1,348369,92,2,2
243,1,348480,93,2,2
243,1,349416,94,3,3
243,1,349519,95,3,3
243,1,349648,96,3,3
243,1,349945,97,3,3
243,1,350162,98,3,3
243,1,350265,99,3,3
243,1,350368,100,3,3
243,1,350471,101,3,3
243,1,350574,102,3,3
243,1,350684,103,3,3
243,1,350791,104,3,3
243,1,350894,105,3,3
243,1,351007,106,3,3
243,1,351122,107,3,3
243,1,351237,108,3,3
243,1,351373,109,3,3
243,1,351480,110,3,3
243,1,351594,111,3,3
243,1,351705,112,3,3
243,1,351818,113,3,3
243,1,351937,114,3,3
243,1,352044,115,3,3
243,1,352146,116,3,3
243,1,352252,117,3,3
243,1,352360,118,3,3
243,1,352466,119,3,3
243,1,352577,120,3,3
243,1,352684,121,3,3
243,1,352793,122,3,3
243,1,352908,123,3,3
243,1,353022,124,3,3
243,1,353140,125,3,3
243,1,353360,126,3,3
243,1,353468,127,3,3
243,1,353582,128,3,3
243,1,353700,129,3,3
243,1,353806,130,3,3
243,1,353913,131,3,3
243,1,354035,132,3,3
243,1,354149,133,3,3
236,0,368448,7,1,1
243,1,390551,134,3,3
243,1,390642,135,3,3
243,1,390745,136,3,3
243,1,390841,137,3,3
243,1,390947,138,3,3
243,1,391046,139,3,3
243,1,391152,140,3,3
243,1,391263,141,3,3
243,1,391377,142,3,3
243,1,391491,143,3,3
243,1,391613,144,3,3
243,1,391724,145,3,3
243,1,391834,146,3,3
243,1,391952,147,3,3
243,1,392074,148,3,3
243,1,392184,149,3,3
243,1,392302,150,3,3
243,1,392417,151,3,3
243,1,392539,152,3,3
243,1,392676,153,3,3
243,1,392790,154,3,3
243,1,392904,155,3,3
243,1,393018,156,3,3
243,1,393140,157,3,3
243,1,393263,158,3,3
243,1,393388,159,3,3
243,1,393638,160,3,3
243,1,393764,161,3,3
243,1,394039,162,3,3
243,1,394191,163,3,3
243,0,458649,2,0,0
243,0,458928,3,0,0
243,0,459034,4,0,0
243,0,459951,5,1,1
236,0,492427,8,1,1
243,1,509231,164,3,3
243,1,509323,165,3,3
243,1,509429,166,3,3
243,1,509529,167,3,3
243,1,509616,168,3,3
243,1,509711,169,3,3
243,1,509810,170,3,3
243,1,509908,171,3,3
243,1,510012,172,3,3
243,1,510118,173,3,3
243,1,510229,174,3,3
243,1,510336,175,3,3
243,1,510460,176,3,3
