ID,sensor,tiempo,actividad,evento,exito
244,0,27381,1,0,0
245,0,24093,1,0,0
263,0,28359,1,0,0
263,0,102532,2,0,0
263,0,102958,3,0,0
263,0,103061,4,0,0
263,0,104213,5,1,1
245,0,135657,2,0,0
245,0,135773,3,0,0
245,0,135866,4,0,0
245,0,136779,5,1,1
245,0,136888,6,1,1
245,0,137004,7,1,1
245,0,137127,8,1,1
245,0,137246,9,1,1
245,0,137362,10,1,1
245,0,137474,11,1,1
245,0,137593,12,1,1
245,0,137713,13,1,1
245,0,137836,14,1,1
245,0,137960,15,1,1
245,0,138083,16,1,1
245,0,138207,17,1,1
245,0,138327,18,1,1
245,0,138449,19,1,1
245,0,138582,20,1,1
245,0,138704,21,1,1
245,0,138828,22,1,1
245,0,138951,23,1,1
245,0,139078,24,1,1
245,0,139225,25,1,1
245,0,139353,26,1,1
245,0,139476,27,1,1
245,0,139611,28,1,1
245,0,139750,29,1,1
245,0,139869,30,1,1
245,0,139985,31,1,1
245,0,140097,32,1,1
245,0,140252,33,1,1
245,0,140379,34,1,1
245,0,140514,35,1,1
245,0,140645,36,1,1
245,0,140772,37,1,1
245,0,140911,38,1,1
245,0,141042,39,1,1
245,0,141176,40,1,1
245,0,157831,41,1,1
245,0,157927,42,1,1
245,0,158027,43,1,1
245,0,158139,44,1,1
245,0,158251,45,1,1
245,0,158351,46,1,1
245,0,158443,47,1,1
245,0,159353,48,2,2
245,0,159447,49,2,2
245,0,159569,50,2,2
245,0,159689,51,2,2
245,0,159805,52,2,2
245,0,159921,53,2,2
245,0,160040,54,2,2
245,0,160152,55,2,2
245,0,160272,56,2,2
245,0,160379,57,2,2
245,0,160604,58,2,2
245,0,160816,59,2,2
245,0,161301,60,2,2
245,0,161421,61,2,2
245,0,162019,62,2,2
245,0,166535,63,2,2
263,1,178224,1,0,0
263,1,178338,2,0,0
263,1,178780,3,0,0
263,1,178886,4,0,0
244,0,224875,2,0,0
244,0,225240,3,0,0
244,0,225832,4,0,0
244,0,226724,5,1,1
244,0,226769,6,1,1
244,0,226879,7,1,1
244,0,226981,8,1,1
244,0,227095,9,1,1
244,0,227196,10,1,1
244,0,227306,11,1,1
244,0,227420,12,1,1
244,0,227534,13,1,1
244,0,227647,14,1,1
244,0,227773,15,1,1
244,0,227878,16,1,1
244,0,227988,17,1,1
244,0,228090,18,1,1
244,0,228208,19,1,1
244,0,228310,20,1,1
244,0,228420,21,1,1
244,0,228538,22,1,1
244,0,228643,23,1,1
244,0,228761,24,1,1
244,0,228898,25,1,1
244,0,229016,26,1,1
244,0,229420,27,1,1
244,0,229663,28,1,1
245,1,227896,1,0,0
245,1,228131,2,0,0
245,0,235212,64,2,2
245,0,235300,65,2,2
245,0,235405,66,2,2
245,0,235521,67,2,2
245,0,235643,68,2,2
245,0,235741,69,2,2
245,0,235852,70,2,2
245,0,235953,71,2,2
245,0,236064,72,2,2
245,0,236173,73,2,2
245,0,236281,74,2,2
245,0,236369,75,2,2
245,0,236493,76,2,2
245,0,236601,77,2,2
245,0,236775,78,2,2
245,0,258716,79,2,2
245,0,258789,80,2,2
245,0,258906,81,2,2
245,0,259020,82,2,2
245,0,259140,83,2,2
245,0,259253,84,2,2
245,0,259387,85,2,2
245,0,259500,86,2,2
245,0,259635,87,2,2
245,0,259780,88,2,2
245,0,259889,89,2,2
245,0,282300,90,2,2
