MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/30/2021 12:00:11,7,1,1,3.91,15
9/30/2021 12:06:42,7,2,1,3.91,15
9/30/2021 12:09:47,7,3,1,3.91,15
9/30/2021 12:10:48,7,4,1,3.91,15
9/30/2021 12:12:24,7,5,5,3.91,15
9/30/2021 12:13:05,7,6,1,3.91,15
9/30/2021 12:17:32,7,7,1,3.91,15
9/30/2021 12:17:56,7,8,1,3.90,15
9/30/2021 12:18:18,7,9,1,3.91,15
9/30/2021 12:18:47,7,10,1,3.91,15
9/30/2021 12:22:21,7,11,1,3.91,15
9/30/2021 12:26:31,7,12,1,3.91,15
9/30/2021 12:27:01,7,13,2,3.91,15
9/30/2021 12:27:29,7,14,1,3.91,15
9/30/2021 12:31:16,7,15,1,3.91,15
9/30/2021 12:36:24,7,16,1,3.91,15
9/30/2021 12:36:53,7,17,1,3.91,15
9/30/2021 12:39:16,7,18,1,3.91,15
9/30/2021 12:39:39,7,19,1,3.91,15
9/30/2021 12:41:40,7,20,1,3.91,15
9/30/2021 12:42:19,7,21,1,3.90,15
9/30/2021 12:45:54,7,22,1,3.91,15
9/30/2021 12:47:57,7,23,1,3.90,15
9/30/2021 12:55:26,7,24,1,3.90,15
9/30/2021 12:57:21,7,25,1,3.91,15
9/30/2021 13:01:35,7,26,1,3.91,15
9/30/2021 13:02:09,7,27,1,3.90,15
9/30/2021 13:04:08,7,28,1,3.91,15
9/30/2021 13:06:07,7,29,1,3.91,15
9/30/2021 13:07:32,7,30,1,3.90,15
9/30/2021 13:08:48,7,31,1,3.91,15
9/30/2021 13:09:27,7,32,1,3.91,15
9/30/2021 13:09:53,7,33,1,3.91,15
9/30/2021 14:41:21,7,34,1,3.91,15
9/30/2021 14:43:25,7,35,1,3.90,15
9/30/2021 14:45:43,7,36,3,3.90,15
9/30/2021 14:46:07,7,37,1,3.91,15
9/30/2021 14:48:18,7,38,1,3.91,15
9/30/2021 14:49:23,7,39,4,3.91,15
9/30/2021 14:49:45,7,40,1,3.90,15
9/30/2021 14:51:09,7,41,1,3.91,15
9/30/2021 14:52:22,7,42,1,3.90,15
9/30/2021 14:52:54,7,43,1,3.90,15
9/30/2021 14:54:26,7,44,2,3.90,15
9/30/2021 14:55:14,7,45,1,3.90,15
9/30/2021 14:55:48,7,46,1,3.90,15
9/30/2021 14:56:42,7,47,1,3.90,15
9/30/2021 14:57:19,7,48,1,3.90,15
9/30/2021 14:57:47,7,49,1,3.90,15
9/30/2021 14:58:18,7,50,1,3.90,15
9/30/2021 14:58:40,7,51,1,3.90,15
9/30/2021 14:59:20,7,52,1,3.90,15
9/30/2021 15:01:33,7,53,1,3.91,15
9/30/2021 15:02:36,7,54,1,3.90,15
9/30/2021 18:19:02,7,55,1,3.90,15
9/30/2021 18:20:00,7,56,1,3.89,15
9/30/2021 18:20:31,7,57,1,3.90,15
9/30/2021 18:21:07,7,58,1,3.90,15
9/30/2021 18:22:29,7,59,1,3.90,15
9/30/2021 18:23:24,7,60,1,3.90,15
9/30/2021 18:24:01,7,61,3,3.90,15
9/30/2021 18:25:00,7,62,1,3.89,15
9/30/2021 18:25:33,7,63,1,3.90,15
9/30/2021 18:26:20,7,64,1,3.90,15
9/30/2021 18:30:36,7,65,1,3.89,15
9/30/2021 18:30:58,7,66,1,3.89,15
9/30/2021 18:31:41,7,67,1,3.89,15
9/30/2021 18:32:33,7,68,3,3.89,15
9/30/2021 18:34:16,7,69,2,3.90,15
9/30/2021 18:34:49,7,70,2,3.89,15
